Time,Consumption [kW],Solar power [kW]
2024-10-16 20:00:00,0.2591986667,0
2024-10-16 20:15:00,0.2714513333,0
2024-10-16 20:30:00,0.6181646667,0
2024-10-16 20:45:00,0.2668613333,0
2024-10-16 21:00:00,0.2297053333,0
2024-10-16 21:15:00,0.1917166667,0
2024-10-16 21:30:00,0.277616,0
2024-10-16 21:45:00,0.2720446667,0
2024-10-16 22:00:00,0.314394,0
2024-10-16 22:15:00,0.2087273333,0
2024-10-16 22:30:00,0.2803006667,0
2024-10-16 22:45:00,0.2679066667,0
2024-10-16 23:00:00,0.204498,0
2024-10-16 23:15:00,0.2504713333,0
2024-10-16 23:30:00,0.3415846667,0
2024-10-16 23:45:00,0.293488,0
2024-10-17 00:00:00,0.200926,0
2024-10-17 00:15:00,0.1915726667,0
2024-10-17 00:30:00,0.1544026667,0
2024-10-17 00:45:00,0.1079243333,0
2024-10-17 01:00:00,0.146085,0
2024-10-17 01:15:00,0.21985,0
2024-10-17 01:30:00,0.21695,0
2024-10-17 01:45:00,0.1362553333,0
2024-10-17 02:00:00,0.160026,0
2024-10-17 02:15:00,0.160352,0
2024-10-17 02:30:00,0.1382464667,0
2024-10-17 02:45:00,0.0968819333,0
2024-10-17 03:00:00,0.1887426667,0
2024-10-17 03:15:00,0.231658,0
2024-10-17 03:30:00,0.1928806667,0
2024-10-17 03:45:00,0.1546573333,0
2024-10-17 04:00:00,0.174594,0
2024-10-17 04:15:00,0.166332,0
2024-10-17 04:30:00,0.1378508,0
2024-10-17 04:45:00,0.1847393333,0
2024-10-17 05:00:00,0.2450193333,0
2024-10-17 05:15:00,0.205888,0
2024-10-17 05:30:00,0.1053311333,0
2024-10-17 05:45:00,0.1221374667,0
2024-10-17 06:00:00,0.1501546667,0
2024-10-17 06:15:00,0.177792,0
2024-10-17 06:30:00,0.1345526667,0
2024-10-17 06:45:00,0.2037246667,0
2024-10-17 07:00:00,0.209646,0
2024-10-17 07:15:00,0.4458028,0
2024-10-17 07:30:00,0.2210210667,0.000100717
2024-10-17 07:45:00,0.2469186667,0.0026851133
2024-10-17 08:00:00,0.2588413333,0.0606821067
2024-10-17 08:15:00,0.1814413333,0.16665
2024-10-17 08:30:00,0.5098113333,0.189074
2024-10-17 08:45:00,0.23296,0.297838
2024-10-17 09:00:00,0.7188166667,0.4853426667
2024-10-17 09:15:00,1.225266,0.455072
2024-10-17 09:30:00,1.2240886667,0.463898
2024-10-17 09:45:00,1.1239066667,0.8202393333
2024-10-17 10:00:00,1.1968553333,2.75612
2024-10-17 10:15:00,1.3923866667,4.16898
2024-10-17 10:30:00,0.9414,1.9390333333
2024-10-17 10:45:00,0.810664,3.2609933333
2024-10-17 11:00:00,1.0885713333,1.87332
2024-10-17 11:15:00,1.2876466667,3.7741733333
2024-10-17 11:30:00,1.4954733333,5.02224
2024-10-17 11:45:00,1.5773933333,2.1420733333
2024-10-17 12:00:00,1.5976066667,1.9228133333
2024-10-17 12:15:00,1.0939713333,2.14262
2024-10-17 12:30:00,0.565892,1.7334733333
2024-10-17 12:45:00,0.4405013333,1.89528
2024-10-17 13:00:00,0.415788,1.7714133333
2024-10-17 13:15:00,0.570394,2.0308066667
2024-10-17 13:30:00,1.7401266667,2.2907
2024-10-17 13:45:00,0.512352,1.7309333333
2024-10-17 14:00:00,0.586186,1.4357866667
2024-10-17 14:15:00,0.496606,1.0557146667
2024-10-17 14:30:00,0.523674,0.8906473333
2024-10-17 14:45:00,0.5109693333,0.85871
2024-10-17 15:00:00,0.4421666667,1.4320766667
2024-10-17 15:15:00,0.7864553333,3.1925533333
2024-10-17 15:30:00,1.169956,1.7464533333
2024-10-17 15:45:00,0.147516,1.0864
2024-10-17 16:00:00,0.86694,1.3588
2024-10-17 16:15:00,0.204488,1.5317466667
2024-10-17 16:30:00,2.4766946667,1.52854
2024-10-17 16:45:00,0.6227213333,1.4449666667
2024-10-17 17:00:00,0.0951714,1.2212833333
2024-10-17 17:15:00,0.200362,0.635082
2024-10-17 17:30:00,0.222308,0.4170073333
2024-10-17 17:45:00,0.152302,0.383308
2024-10-17 18:00:00,0.1479,0.299328
2024-10-17 18:15:00,0.298678,0.2696346667
2024-10-17 18:30:00,0.5574893333,0.1097996
2024-10-17 18:45:00,0.4756546667,0.0192946133
2024-10-17 19:00:00,0.4429586667,0.0043044533
2024-10-17 19:15:00,1.8599653333,0.0011177173
2024-10-17 19:30:00,0.3215726667,0
2024-10-17 19:45:00,0.1372606667,0
2024-10-17 20:00:00,0.1942153333,0
2024-10-17 20:15:00,0.2930226667,0
2024-10-17 20:30:00,0.26751,0
2024-10-17 20:45:00,0.2250486667,0
2024-10-17 21:00:00,0.9739053333,0
2024-10-17 21:15:00,2.4084933333,0
2024-10-17 21:30:00,1.3340393333,0
2024-10-17 21:45:00,1.198836,0
2024-10-17 22:00:00,0.5900473333,0
2024-10-17 22:15:00,0.4024713333,0
2024-10-17 22:30:00,0.3336313333,0
2024-10-17 22:45:00,0.309736,0
2024-10-17 23:00:00,0.4255786667,0
2024-10-17 23:15:00,0.515928,0
2024-10-17 23:30:00,0.6685353333,0
2024-10-17 23:45:00,0.6158146667,0
2024-10-18 00:00:00,0.71809,0
2024-10-18 00:15:00,0.6973726667,0
2024-10-18 00:30:00,0.6056413333,0
2024-10-18 00:45:00,0.6417206667,0
2024-10-18 01:00:00,0.6528626667,0
2024-10-18 01:15:00,0.2529196667,0
2024-10-18 01:30:00,0.0665488,0
2024-10-18 01:45:00,0.1840161333,0
2024-10-18 02:00:00,0.216854,0
2024-10-18 02:15:00,0.1790446667,0
2024-10-18 02:30:00,0.130316,0
2024-10-18 02:45:00,0.1665826667,0
2024-10-18 03:00:00,0.150764,0
2024-10-18 03:15:00,0.1186296667,0
2024-10-18 03:30:00,0.16816,0
2024-10-18 03:45:00,0.2388393333,0
2024-10-18 04:00:00,0.23405,0
2024-10-18 04:15:00,0.163198,0
2024-10-18 04:30:00,0.1065031333,0
2024-10-18 04:45:00,0.177676,0
2024-10-18 05:00:00,0.2066726667,0
2024-10-18 05:15:00,0.135858,0
2024-10-18 05:30:00,0.170164,0
2024-10-18 05:45:00,0.216304,0
2024-10-18 06:00:00,0.1529399333,0
2024-10-18 06:15:00,0.0694035333,0
2024-10-18 06:30:00,0.1364851333,0
2024-10-18 06:45:00,0.2159586667,0
2024-10-18 07:00:00,0.184516,0
2024-10-18 07:15:00,0.1261033333,0
2024-10-18 07:30:00,0.5523433333,0
2024-10-18 07:45:00,0.2504706667,0.000317054
2024-10-18 08:00:00,0.1724486667,0.0017293867
2024-10-18 08:15:00,0.2058766667,0.00435362
2024-10-18 08:30:00,0.29876,0.01312634
2024-10-18 08:45:00,0.2880166667,0.0349173333
2024-10-18 09:00:00,1.3283926667,0.1046228667
2024-10-18 09:15:00,1.67304,0.2104973333
2024-10-18 09:30:00,1.7965733333,0.2284953333
2024-10-18 09:45:00,2.7079933333,0.212252
2024-10-18 10:00:00,2.3947733333,0.2016986667
2024-10-18 10:15:00,1.5681866667,0.2406226667
2024-10-18 10:30:00,1.6267133333,0.28203
2024-10-18 10:45:00,1.6397533333,0.3798266667
2024-10-18 11:00:00,1.67058,0.414268
2024-10-18 11:15:00,1.4916533333,0.59991
2024-10-18 11:30:00,1.5766133333,0.528866
2024-10-18 11:45:00,1.16634,0.4940486667
2024-10-18 12:00:00,1.0574973333,0.6461766667
2024-10-18 12:15:00,1.0029833333,0.8726893333
2024-10-18 12:30:00,0.7957733333,2.4957733333
2024-10-18 12:45:00,0.6108846667,2.5739533333
2024-10-18 13:00:00,0.46451,2.2057466667
2024-10-18 13:15:00,0.527482,1.5338133333
2024-10-18 13:30:00,0.4628973333,1.2879466667
2024-10-18 13:45:00,0.4027946667,1.3192133333
2024-10-18 14:00:00,0.4333153333,1.1873466667
2024-10-18 14:15:00,0.5298846667,1.4890933333
2024-10-18 14:30:00,0.5344633333,2.1755066667
2024-10-18 14:45:00,0.450428,1.3213793333
2024-10-18 15:00:00,0.4253386667,2.5537733333
2024-10-18 15:15:00,0.4824233333,3.5319666667
2024-10-18 15:30:00,0.5323353333,5.52996
2024-10-18 15:45:00,0.4715086667,2.8707
2024-10-18 16:00:00,0.519688,2.6680393333
2024-10-18 16:15:00,0.543084,3.7200933333
2024-10-18 16:30:00,0.4941673333,0.444988
2024-10-18 16:45:00,0.423662,0.3643853333
2024-10-18 17:00:00,0.5472946667,0.3202586667
2024-10-18 17:15:00,0.587228,0.2918273333
2024-10-18 17:30:00,0.5631333333,0.227118
2024-10-18 17:45:00,0.47641,0.1899593333
2024-10-18 18:00:00,0.5152286667,0.159988
2024-10-18 18:15:00,1.097686,0.1198975333
2024-10-18 18:30:00,2.161742,0.0743318
2024-10-18 18:45:00,0.9146193333,0.0237457333
2024-10-18 19:00:00,0.6659333333,0.00495788
2024-10-18 19:15:00,0.6210953333,0.0011225733
2024-10-18 19:30:00,0.5648406667,0
2024-10-18 19:45:00,0.6426366667,0
2024-10-18 20:00:00,0.804184,0
2024-10-18 20:15:00,0.88525,0
2024-10-18 20:30:00,1.084342,0
2024-10-18 20:45:00,0.615076,0
2024-10-18 21:00:00,0.6525793333,0
2024-10-18 21:15:00,0.66822,0
2024-10-18 21:30:00,0.6382286667,0
2024-10-18 21:45:00,0.6878113333,0
2024-10-18 22:00:00,0.7309733333,0
2024-10-18 22:15:00,0.646624,0
2024-10-18 22:30:00,0.5866773333,0
2024-10-18 22:45:00,0.6842613333,0
2024-10-18 23:00:00,0.739682,0
2024-10-18 23:15:00,0.690554,0
2024-10-18 23:30:00,0.649024,0
2024-10-18 23:45:00,0.6753246667,0
2024-10-19 00:00:00,0.683528,0
2024-10-19 00:15:00,0.6689326667,0
2024-10-19 00:30:00,0.684824,0
2024-10-19 00:45:00,0.754632,0
2024-10-19 01:00:00,0.728292,0
2024-10-19 01:15:00,0.604744,0
2024-10-19 01:30:00,0.6631993333,0
2024-10-19 01:45:00,0.7804233333,0
2024-10-19 02:00:00,0.758778,0
2024-10-19 02:15:00,0.667002,0
2024-10-19 02:30:00,0.624576,0
2024-10-19 02:45:00,0.6148586667,0
2024-10-19 03:00:00,0.5731513333,0
2024-10-19 03:15:00,0.61468,0
2024-10-19 03:30:00,0.6926346667,0
2024-10-19 03:45:00,0.7058446667,0
2024-10-19 04:00:00,0.5959746667,0
2024-10-19 04:15:00,0.5767346667,0
2024-10-19 04:30:00,0.6601946667,0
2024-10-19 04:45:00,0.7036166667,0
2024-10-19 05:00:00,0.6253973333,0
2024-10-19 05:15:00,0.6610673333,0
2024-10-19 05:30:00,0.633746,0
2024-10-19 05:45:00,0.5743906667,0
2024-10-19 06:00:00,0.5635993333,0
2024-10-19 06:15:00,0.7049606667,0
2024-10-19 06:30:00,0.7001773333,0
2024-10-19 06:45:00,0.632874,0
2024-10-19 07:00:00,0.5798486667,0
2024-10-19 07:15:00,0.6447093333,0
2024-10-19 07:30:00,0.6664046667,0
2024-10-19 07:45:00,0.623812,0.0014125063
2024-10-19 08:00:00,0.6659873333,0.0065661867
2024-10-19 08:15:00,0.6818073333,0.0412325333
2024-10-19 08:30:00,0.5855866667,0.132962
2024-10-19 08:45:00,0.7825186667,0.2253426667
2024-10-19 09:00:00,1.180538,0.3957673333
2024-10-19 09:15:00,0.745806,0.5625846667
2024-10-19 09:30:00,0.6663046667,0.8648946667
2024-10-19 09:45:00,0.6179713333,1.3345733333
2024-10-19 10:00:00,0.605802,1.61226
2024-10-19 10:15:00,0.602138,1.9156
2024-10-19 10:30:00,0.574824,1.8593333333
2024-10-19 10:45:00,0.625292,1.7429
2024-10-19 11:00:00,0.6695066667,1.9945933333
2024-10-19 11:15:00,0.621462,2.15064
2024-10-19 11:30:00,0.5204826667,2.4567266667
2024-10-19 11:45:00,0.5838526667,2.9460333333
2024-10-19 12:00:00,0.668226,3.20436
2024-10-19 12:15:00,0.3884353333,3.1613533333
2024-10-19 12:30:00,0.1285673333,3.1234133333
2024-10-19 12:45:00,0.2671993333,2.65496
2024-10-19 13:00:00,1.333734,2.9330466667
2024-10-19 13:15:00,0.1284086667,4.6025066667
2024-10-19 13:30:00,1.4394133333,4.68736
2024-10-19 13:45:00,1.73436,5.9691133333
2024-10-19 14:00:00,1.88186,4.3877933333
2024-10-19 14:15:00,1.3928597333,2.8937133333
2024-10-19 14:30:00,0.0925391333,2.0413133333
2024-10-19 14:45:00,0.152774,1.7131533333
2024-10-19 15:00:00,0.177752,1.7320866667
2024-10-19 15:15:00,0.128266,1.55598
2024-10-19 15:30:00,0.2188013333,1.3576866667
2024-10-19 15:45:00,0.19823,1.2019333333
2024-10-19 16:00:00,0.5156976667,1.1913666667
2024-10-19 16:15:00,0.116916,1.0663733333
2024-10-19 16:30:00,0.2513566667,0.9837346667
2024-10-19 16:45:00,0.24696,0.9517086667
2024-10-19 17:00:00,0.1726046667,0.804696
2024-10-19 17:15:00,0.1786786667,0.7188946667
2024-10-19 17:30:00,0.2345026667,0.5724793333
2024-10-19 17:45:00,0.2303006667,0.5112153333
2024-10-19 18:00:00,0.1888233333,0.3877673333
2024-10-19 18:15:00,0.294816,0.2276466667
2024-10-19 18:30:00,0.2477906667,0.0986382667
2024-10-19 18:45:00,1.0258126667,0.0242862
2024-10-19 19:00:00,0.8934786667,0.00442308
2024-10-19 19:15:00,0.267552,0.0009088507
2024-10-19 19:30:00,0.2700733333,0
2024-10-19 19:45:00,0.201812,0
2024-10-19 20:00:00,0.213658,0
2024-10-19 20:15:00,0.3681426667,0
2024-10-19 20:30:00,0.61491,0
2024-10-19 20:45:00,0.5274453333,0
2024-10-19 21:00:00,0.498484,0
2024-10-19 21:15:00,0.2169573333,0
2024-10-19 21:30:00,0.179168,0
2024-10-19 21:45:00,0.1986113333,0
2024-10-19 22:00:00,0.4355066667,0
2024-10-19 22:15:00,0.3873353333,0
2024-10-19 22:30:00,0.254962,0
2024-10-19 22:45:00,0.2274273333,0
2024-10-19 23:00:00,0.3084486667,0
2024-10-19 23:15:00,0.355624,0
2024-10-19 23:30:00,0.2758726667,0
2024-10-19 23:45:00,0.318384,0
2024-10-20 00:00:00,0.2960786667,0
2024-10-20 00:15:00,0.2677053333,0
2024-10-20 00:30:00,0.1624689333,0
2024-10-20 00:45:00,0.25139,0
2024-10-20 01:00:00,0.2321026667,0
2024-10-20 01:15:00,0.1581318667,0
2024-10-20 01:30:00,0.0829483333,0
2024-10-20 01:45:00,0.1670593333,0
2024-10-20 02:00:00,0.220212,0
2024-10-20 02:15:00,0.1537686667,0
2024-10-20 02:30:00,0.174698,0
2024-10-20 02:45:00,0.190128,0
2024-10-20 03:00:00,0.1375240667,0
2024-10-20 03:15:00,0.1007635333,0
2024-10-20 03:30:00,0.2310653333,0
2024-10-20 03:45:00,0.2477553333,0
2024-10-20 04:00:00,0.1910846667,0
2024-10-20 04:15:00,0.1160461333,0
2024-10-20 04:30:00,0.1870253333,0
2024-10-20 04:45:00,0.2057606667,0
2024-10-20 05:00:00,0.1653433333,0
2024-10-20 05:15:00,0.1868866667,0
2024-10-20 05:30:00,0.2181793333,0
2024-10-20 05:45:00,0.1131648,0
2024-10-20 06:00:00,0.0743926667,0
2024-10-20 06:15:00,0.2042433333,0
2024-10-20 06:30:00,0.2267726667,0
2024-10-20 06:45:00,0.1580486667,0
2024-10-20 07:00:00,0.141932,0
2024-10-20 07:15:00,0.162394,0
2024-10-20 07:30:00,0.1478574667,0.0002009947
2024-10-20 07:45:00,0.139966,0.00289928
2024-10-20 08:00:00,0.1943986667,0.0271689867
2024-10-20 08:15:00,0.22088,0.1120794667
2024-10-20 08:30:00,0.169092,0.2874573333
2024-10-20 08:45:00,0.4255707333,0.4714
2024-10-20 09:00:00,0.8603213333,0.6707413333
2024-10-20 09:15:00,1.3194266667,1.0714693333
2024-10-20 09:30:00,1.2503533333,1.8780933333
2024-10-20 09:45:00,2.0478866667,2.2661666667
2024-10-20 10:00:00,3.1030733333,2.9075333333
2024-10-20 10:15:00,1.24778,3.22348
2024-10-20 10:30:00,0.910136,3.6815733333
2024-10-20 10:45:00,0.7006846667,5.19804
2024-10-20 11:00:00,0.608998,5.68492
2024-10-20 11:15:00,0.624888,5.7309133333
2024-10-20 11:30:00,1.2798533333,5.7221866667
2024-10-20 11:45:00,1.4938466667,5.4092133333
2024-10-20 12:00:00,1.9189066667,5.6638866667
2024-10-20 12:15:00,1.2721886667,5.9332133333
2024-10-20 12:30:00,1.84378,6.17048
2024-10-20 12:45:00,2.0216246667,5.4685
2024-10-20 13:00:00,0.49608,5.4568666667
2024-10-20 13:15:00,0.4111986667,5.1090333333
2024-10-20 13:30:00,0.5194586667,5.5012733333
2024-10-20 13:45:00,0.2434632,5.1423333333
2024-10-20 14:00:00,0.1921953333,4.93732
2024-10-20 14:15:00,0.1050569333,4.7373733333
2024-10-20 14:30:00,3.2159813333,4.3967533333
2024-10-20 14:45:00,1.8305198,4.8652866667
2024-10-20 15:00:00,1.8603223333,4.8940733333
2024-10-20 15:15:00,2.3731953333,4.2156733333
2024-10-20 15:30:00,0.955326,4.1904066667
2024-10-20 15:45:00,0.3557853333,3.5312133333
2024-10-20 16:00:00,0.2882693333,3.57068
2024-10-20 16:15:00,0.2780793333,1.4513933333
2024-10-20 16:30:00,0.3408413333,0.6258153333
2024-10-20 16:45:00,0.3047593333,0.43865
2024-10-20 17:00:00,0.30902,0.4025793333
2024-10-20 17:15:00,0.430978,0.344516
2024-10-20 17:30:00,2.1318933333,0.2691006667
2024-10-20 17:45:00,1.6577573333,0.2241973333
2024-10-20 18:00:00,0.7499806667,0.1782913333
2024-10-20 18:15:00,1.008442,0.114756
2024-10-20 18:30:00,1.83072,0.0634688
2024-10-20 18:45:00,0.834354,0.0155822467
2024-10-20 19:00:00,0.627874,0.0036089933
2024-10-20 19:15:00,0.50307,0.0005950007
2024-10-20 19:30:00,0.275106,0
2024-10-20 19:45:00,0.3169893333,0
2024-10-20 20:00:00,0.3828233333,0
2024-10-20 20:15:00,0.3787993333,0
2024-10-20 20:30:00,0.3493706667,0
2024-10-20 20:45:00,0.2768513333,0
2024-10-20 21:00:00,0.3362993333,0
2024-10-20 21:15:00,0.3977326667,0
2024-10-20 21:30:00,0.379146,0
2024-10-20 21:45:00,0.261888,0
2024-10-20 22:00:00,0.2453106667,0
2024-10-20 22:15:00,0.2605546667,0
2024-10-20 22:30:00,0.215502,0
2024-10-20 22:45:00,0.1346606667,0
2024-10-20 23:00:00,0.2029153333,0
2024-10-20 23:15:00,0.15031,0
2024-10-20 23:30:00,0.0873858667,0
2024-10-20 23:45:00,0.1323158,0
2024-10-21 00:00:00,0.2145106667,0
2024-10-21 00:15:00,0.1953313333,0
2024-10-21 00:30:00,0.0925316,0
2024-10-21 00:45:00,0.115125,0
2024-10-21 01:00:00,0.1591666667,0
2024-10-21 01:15:00,0.1818666667,0
2024-10-21 01:30:00,0.1293286667,0
2024-10-21 01:45:00,0.2040726667,0
2024-10-21 02:00:00,0.1465473333,0
2024-10-21 02:15:00,0.0932012667,0
2024-10-21 02:30:00,0.1209161333,0
2024-10-21 02:45:00,0.2074386667,0
2024-10-21 03:00:00,0.204122,0
2024-10-21 03:15:00,0.1115398667,0
2024-10-21 03:30:00,0.1335024,0
2024-10-21 03:45:00,0.1804673333,0
2024-10-21 04:00:00,0.1921846667,0
2024-10-21 04:15:00,0.15397,0
2024-10-21 04:30:00,0.236464,0
2024-10-21 04:45:00,0.1588213333,0
2024-10-21 05:00:00,0.0834378,0
2024-10-21 05:15:00,0.1534262,0
2024-10-21 05:30:00,0.2141253333,0
2024-10-21 05:45:00,0.1730486667,0
2024-10-21 06:00:00,0.1002616667,0
2024-10-21 06:15:00,0.1480954,0
2024-10-21 06:30:00,0.1419613333,0
2024-10-21 06:45:00,0.1356253333,0
2024-10-21 07:00:00,0.167528,0
2024-10-21 07:15:00,0.5510053333,0
2024-10-21 07:30:00,0.192711,8.940367600000001e-05
2024-10-21 07:45:00,0.2037684,0.002652208
2024-10-21 08:00:00,0.221752,0.0129510733
2024-10-21 08:15:00,0.276502,0.0662974
2024-10-21 08:30:00,0.2100646667,0.1231313333
2024-10-21 08:45:00,0.461364,0.1686686667
2024-10-21 09:00:00,1.0349186667,0.2064413333
2024-10-21 09:15:00,1.0197986667,0.7745673333
2024-10-21 09:30:00,1.0425846667,3.1502866667
2024-10-21 09:45:00,1.22712,3.5826133333
2024-10-21 10:00:00,1.4055266667,4.08108
2024-10-21 10:15:00,1.4283733333,4.4195533333
2024-10-21 10:30:00,1.4315266667,4.7336333333
2024-10-21 10:45:00,1.6129733333,5.07934
2024-10-21 11:00:00,1.7015333333,5.3561266667
2024-10-21 11:15:00,1.3622333333,5.6196933333
2024-10-21 11:30:00,0.9316593333,5.7304
2024-10-21 11:45:00,0.67203,5.7836066667
2024-10-21 12:00:00,4.5638933333,5.90956
2024-10-21 12:15:00,6.5682733333,5.7735533333
2024-10-21 12:30:00,6.5570133333,5.7751533333
2024-10-21 12:45:00,3.6239216667,6.2336333333
2024-10-21 13:00:00,0.0372430667,6.2114466667
2024-10-21 13:15:00,0.3410066667,6.2433533333
2024-10-21 13:30:00,0.8436406667,5.9434333333
2024-10-21 13:45:00,0.1162763333,5.6539933333
2024-10-21 14:00:00,0.219025,5.7076066667
2024-10-21 14:15:00,0.00848966,5.63718
2024-10-21 14:30:00,0.01122896,5.4609666667
2024-10-21 14:45:00,0.0127662667,5.25958
2024-10-21 15:00:00,0.0040723067,4.8935533333
2024-10-21 15:15:00,0.0302034,4.63806
2024-10-21 15:30:00,0.0799662,4.19512
2024-10-21 15:45:00,0.0545546667,3.8857066667
2024-10-21 16:00:00,0.0009437333,3.6153266667
2024-10-21 16:15:00,0.0865609333,2.3305686667
2024-10-21 16:30:00,0.2200766667,0.430422
2024-10-21 16:45:00,0.182828,0.388314
2024-10-21 17:00:00,0.1443413333,0.3728393333
2024-10-21 17:15:00,0.6141733333,0.3633833333
2024-10-21 17:30:00,1.24728,0.3486666667
2024-10-21 17:45:00,0.8582607333,0.298112
2024-10-21 18:00:00,1.450086,0.2375366667
2024-10-21 18:15:00,2.170502,0.1761306667
2024-10-21 18:30:00,1.3578533333,0.0825812
2024-10-21 18:45:00,1.058114,0.0229706
2024-10-21 19:00:00,0.2930313333,0.00388486
2024-10-21 19:15:00,0.2598466667,0.000413726
2024-10-21 19:30:00,0.2745393333,0
2024-10-21 19:45:00,0.2010226667,0
2024-10-21 20:00:00,0.2830053333,0
2024-10-21 20:15:00,0.212788,0
2024-10-21 20:30:00,0.1211576,0
2024-10-21 20:45:00,0.1586753333,0
2024-10-21 21:00:00,0.5736106667,0
2024-10-21 21:15:00,0.2308673333,0
2024-10-21 21:30:00,0.1491554667,0
2024-10-21 21:45:00,0.1461117333,0
2024-10-21 22:00:00,0.1929193333,0
2024-10-21 22:15:00,0.2141826667,0
2024-10-21 22:30:00,0.1634033333,0
2024-10-21 22:45:00,0.23414,0
2024-10-21 23:00:00,0.2210253333,0
2024-10-21 23:15:00,0.1052577333,0
2024-10-21 23:30:00,0.0760224,0
2024-10-21 23:45:00,0.2094673333,0
2024-10-22 00:00:00,0.22187,0
2024-10-22 00:15:00,0.144564,0
2024-10-22 00:30:00,0.1285872,0
2024-10-22 00:45:00,0.150094,0
2024-10-22 01:00:00,0.142174,0
2024-10-22 01:15:00,0.1306753333,0
2024-10-22 01:30:00,0.1846806667,0
2024-10-22 01:45:00,0.2108993333,0
2024-10-22 02:00:00,0.1144319333,0
2024-10-22 02:15:00,0.0635374667,0
2024-10-22 02:30:00,0.178792,0
2024-10-22 02:45:00,0.2125986667,0
2024-10-22 03:00:00,0.1492926667,0
2024-10-22 03:15:00,0.160642,0
2024-10-22 03:30:00,0.1712026667,0
2024-10-22 03:45:00,0.1565372,0
2024-10-22 04:00:00,0.1340562667,0
2024-10-22 04:15:00,0.1970226667,0
2024-10-22 04:30:00,0.2290613333,0
2024-10-22 04:45:00,0.1611446667,0
2024-10-22 05:00:00,0.0863622,0
2024-10-22 05:15:00,0.1598286667,0
2024-10-22 05:30:00,0.215834,0
2024-10-22 05:45:00,0.139296,0
2024-10-22 06:00:00,0.16057,0
2024-10-22 06:15:00,0.1657773333,0
2024-10-22 06:30:00,0.1261235333,0
2024-10-22 06:45:00,0.0884644,0
2024-10-22 07:00:00,0.194432,0
2024-10-22 07:15:00,0.3691753333,0
2024-10-22 07:30:00,0.4934953333,0
2024-10-22 07:45:00,0.123627,0.0015445447
2024-10-22 08:00:00,0.1991686667,0.0101996533
2024-10-22 08:15:00,0.2329626667,0.0505910667
2024-10-22 08:30:00,0.1795213333,0.1513542667
2024-10-22 08:45:00,0.2298273333,0.4291593333
2024-10-22 09:00:00,2.19823,0.465158
2024-10-22 09:15:00,1.5769466667,0.7885806667
2024-10-22 09:30:00,1.4738933333,1.32592
2024-10-22 09:45:00,1.65346,0.924826
2024-10-22 10:00:00,1.6748933333,1.0225733333
2024-10-22 10:15:00,1.4618,1.2564933333
2024-10-22 10:30:00,1.0524266667,1.3668466667
2024-10-22 10:45:00,0.994012,1.23052
2024-10-22 11:00:00,0.9659086667,1.0305586667
2024-10-22 11:15:00,0.9395746667,5.80576
2024-10-22 11:30:00,0.9370133333,6.44808
2024-10-22 11:45:00,1.0166666667,6.1600066667
2024-10-22 12:00:00,1.0150693333,6.13714
2024-10-22 12:15:00,0.896356,6.1379
2024-10-22 12:30:00,0.82363,6.1573066667
2024-10-22 12:45:00,1.0007406667,6.1708
2024-10-22 13:00:00,0.4615173333,6.1899933333
2024-10-22 13:15:00,0.3486973333,6.1640533333
2024-10-22 13:30:00,0.435668,6.09782
2024-10-22 13:45:00,0.0645480667,6.07826
2024-10-22 14:00:00,0.0203680667,6.0078
2024-10-22 14:15:00,0.0128794867,4.1630333333
2024-10-22 14:30:00,0.461897,1.7553133333
2024-10-22 14:45:00,0.1538573333,2.0363266667
2024-10-22 15:00:00,0.2849887333,1.7125333333
2024-10-22 15:15:00,1.3681533333,2.4884533333
2024-10-22 15:30:00,1.9642133333,1.44478
2024-10-22 15:45:00,2.0166266667,1.054866
2024-10-22 16:00:00,3.1236,1.2751933333
2024-10-22 16:15:00,1.5220066667,2.006186
2024-10-22 16:30:00,1.4787333333,0.833628
2024-10-22 16:45:00,1.6804533333,0.7317946667
2024-10-22 17:00:00,2.43532,0.6065793333
2024-10-22 17:15:00,1.778888,0.4940686667
2024-10-22 17:30:00,0.9774506667,0.43586
2024-10-22 17:45:00,0.664344,0.35598
2024-10-22 18:00:00,0.5891746667,0.2616773333
2024-10-22 18:15:00,0.349236,0.0982098667
2024-10-22 18:30:00,0.2684566667,0.0271958
2024-10-22 18:45:00,0.491874,0.0063949133
2024-10-22 19:00:00,0.205586,0.0025283
2024-10-22 19:15:00,0.3276853333,6.73e-08
2024-10-22 19:30:00,1.0810686667,0
2024-10-22 19:45:00,1.360622,0
2024-10-22 20:00:00,1.0135753333,0
2024-10-22 20:15:00,0.8207113333,0
2024-10-22 20:30:00,1.147506,0
2024-10-22 20:45:00,0.7781166667,0
2024-10-22 21:00:00,0.7619213333,0
2024-10-22 21:15:00,0.6404073333,0
2024-10-22 21:30:00,0.8909106667,0
