Time,Consumption [kW],Solar power [kW]
2024-10-31 17:15:00,0.2420206667,0.0745947333
2024-10-31 17:30:00,0.255816,0.0199859467
2024-10-31 17:45:00,0.3427846667,0.0034321533
2024-10-31 18:00:00,0.3797706667,0.0002227393
2024-10-31 18:15:00,1.5079126667,0
2024-10-31 18:30:00,1.0272613333,0
2024-10-31 18:45:00,0.3551113333,0
2024-10-31 19:00:00,0.3281673333,0
2024-10-31 19:15:00,2.192594,0
2024-10-31 19:30:00,1.1168286667,0
2024-10-31 19:45:00,0.316896,0
2024-10-31 20:00:00,0.3742086667,0
2024-10-31 20:15:00,0.3529913333,0
2024-10-31 20:30:00,1.638722,0
2024-10-31 20:45:00,0.8053673333,0
2024-10-31 21:00:00,0.2903946667,0
2024-10-31 21:15:00,0.2223273333,0
2024-10-31 21:30:00,0.236254,0
2024-10-31 21:45:00,0.2676406667,0
2024-10-31 22:00:00,0.1741706667,0
2024-10-31 22:15:00,0.1715106667,0
2024-10-31 22:30:00,0.2483566667,0
2024-10-31 22:45:00,0.1633233333,0
2024-10-31 23:00:00,0.4510133333,0
2024-10-31 23:15:00,0.2877686667,0
2024-10-31 23:30:00,0.261316,0
2024-10-31 23:45:00,0.233448,0
2024-11-01 00:00:00,0.2687046667,0
2024-11-01 00:15:00,0.2344106667,0
2024-11-01 00:30:00,0.1616146667,0
2024-11-01 00:45:00,0.1664566667,0
2024-11-01 01:00:00,0.220324,0
2024-11-01 01:15:00,0.1569043333,0
2024-11-01 01:30:00,0.1068321333,0
2024-11-01 01:45:00,0.1597686667,0
2024-11-01 02:00:00,0.2216586667,0
2024-11-01 02:15:00,0.1867086667,0
2024-11-01 02:30:00,0.2448873333,0
2024-11-01 02:45:00,0.237864,0
2024-11-01 03:00:00,0.1926033333,0
2024-11-01 03:15:00,0.1607333333,0
2024-11-01 03:30:00,0.1846953333,0
2024-11-01 03:45:00,0.179292,0
2024-11-01 04:00:00,0.1878313333,0
2024-11-01 04:15:00,0.2520053333,0
2024-11-01 04:30:00,0.2308973333,0
2024-11-01 04:45:00,0.1682713333,0
2024-11-01 05:00:00,0.217384,0
2024-11-01 05:15:00,0.2174793333,0
2024-11-01 05:30:00,0.1623853333,0
2024-11-01 05:45:00,0.224646,0
2024-11-01 06:00:00,0.2465193333,0
2024-11-01 06:15:00,0.1063175333,0
2024-11-01 06:30:00,0.1017445333,0
2024-11-01 06:45:00,0.481292,2.798e-05
2024-11-01 07:00:00,0.192474,0.00323695
2024-11-01 07:15:00,0.1672253333,0.02300028
2024-11-01 07:30:00,0.2203726667,0.0757618
2024-11-01 07:45:00,0.2321946667,0.1454373333
2024-11-01 08:00:00,0.2828953333,0.218094
2024-11-01 08:15:00,0.4249913333,0.2837973333
2024-11-01 08:30:00,0.3723806667,0.4178393333
2024-11-01 08:45:00,0.3038453333,1.71766
2024-11-01 09:00:00,0.2662293333,2.10876
2024-11-01 09:15:00,0.2760733333,2.6623066667
2024-11-01 09:30:00,0.2441306667,3.1263533333
2024-11-01 09:45:00,0.3911346667,3.51956
2024-11-01 10:00:00,0.4042633333,3.8693
2024-11-01 10:15:00,0.3677633333,4.0550933333
2024-11-01 10:30:00,0.3253166667,4.52394
2024-11-01 10:45:00,0.334898,4.7863266667
2024-11-01 11:00:00,0.218572,5.0387866667
2024-11-01 11:15:00,0.200986,5.3585666667
2024-11-01 11:30:00,0.1507753333,5.5211866667
2024-11-01 11:45:00,0.197086,5.63616
2024-11-01 12:00:00,0.183608,5.6387066667
2024-11-01 12:15:00,0.1916813333,5.67652
2024-11-01 12:30:00,0.2095646667,5.6319333333
2024-11-01 12:45:00,0.1411492,5.3852466667
2024-11-01 13:00:00,0.0769474,5.3899733333
2024-11-01 13:15:00,0.0876074667,5.03624
2024-11-01 13:30:00,0.3286493333,4.7442333333
2024-11-01 13:45:00,0.3869693333,4.4282333333
2024-11-01 14:00:00,0.453654,4.2349066667
2024-11-01 14:15:00,0.509272,3.95678
2024-11-01 14:30:00,0.466982,3.6398933333
2024-11-01 14:45:00,0.4574246667,3.302
2024-11-01 15:00:00,0.49495,2.9888133333
2024-11-01 15:15:00,0.4284526667,2.6471533333
2024-11-01 15:30:00,0.3627906667,2.2711333333
2024-11-01 15:45:00,0.378606,1.8283733333
2024-11-01 16:00:00,0.449128,1.34636
2024-11-01 16:15:00,0.445588,0.725518
2024-11-01 16:30:00,0.4298673333,0.3031653333
2024-11-01 16:45:00,0.58172,0.2048553333
2024-11-01 17:00:00,0.5797073333,0.1314773333
2024-11-01 17:15:00,0.4428646667,0.0675192667
2024-11-01 17:30:00,0.5682406667,0.0165395933
2024-11-01 17:45:00,0.651764,0.0029629867
2024-11-01 18:00:00,0.487662,3.738200483006666e-05
2024-11-01 18:15:00,0.372212,0
2024-11-01 18:30:00,0.45238,0
2024-11-01 18:45:00,1.7409393333,0
2024-11-01 19:00:00,0.9880493333,0
2024-11-01 19:15:00,0.3317846667,0
2024-11-01 19:30:00,0.3264693333,0
2024-11-01 19:45:00,0.3428526667,0
2024-11-01 20:00:00,1.77184,0
2024-11-01 20:15:00,0.6277193333,0
2024-11-01 20:30:00,0.7690933333,0
2024-11-01 20:45:00,0.5702053333,0
2024-11-01 21:00:00,0.594362,0
2024-11-01 21:15:00,0.5507153333,0
2024-11-01 21:30:00,0.4731253333,0
2024-11-01 21:45:00,0.5137933333,0
2024-11-01 22:00:00,0.4821413333,0
2024-11-01 22:15:00,0.5175453333,0
2024-11-01 22:30:00,0.2498973333,0
2024-11-01 22:45:00,0.215192,0
2024-11-01 23:00:00,0.153312,0
2024-11-01 23:15:00,0.173152,0
2024-11-01 23:30:00,0.1998333333,0
2024-11-01 23:45:00,0.142834,0
2024-11-02 00:00:00,0.1460736,0
2024-11-02 00:15:00,0.2054706667,0
2024-11-02 00:30:00,0.2211593333,0
2024-11-02 00:45:00,0.1812853333,0
2024-11-02 01:00:00,0.183044,0
2024-11-02 01:15:00,0.2469406667,0
2024-11-02 01:30:00,0.20241,0
2024-11-02 01:45:00,0.1733733333,0
2024-11-02 02:00:00,0.2365346667,0
2024-11-02 02:15:00,0.2010246667,0
2024-11-02 02:30:00,0.147196,0
2024-11-02 02:45:00,0.1968206667,0
2024-11-02 03:00:00,0.1899706667,0
2024-11-02 03:15:00,0.1467866667,0
2024-11-02 03:30:00,0.188726,0
2024-11-02 03:45:00,0.2373826667,0
2024-11-02 04:00:00,0.1933266667,0
2024-11-02 04:15:00,0.225446,0
2024-11-02 04:30:00,0.2958373333,0
2024-11-02 04:45:00,0.2241293333,0
2024-11-02 05:00:00,0.1779426667,0
2024-11-02 05:15:00,0.2087293333,0
2024-11-02 05:30:00,0.1559607333,0
2024-11-02 05:45:00,0.1111769333,0
2024-11-02 06:00:00,0.1783946667,0
2024-11-02 06:15:00,0.183744,0
2024-11-02 06:30:00,0.1163448,0
2024-11-02 06:45:00,0.1480111333,0
2024-11-02 07:00:00,0.2075673333,0.0030649073
2024-11-02 07:15:00,0.2923813333,0.0252542667
2024-11-02 07:30:00,0.8369786667,0.0798516667
2024-11-02 07:45:00,0.7855386667,0.1518153333
2024-11-02 08:00:00,0.6382386667,0.2280126667
2024-11-02 08:15:00,0.5167573333,0.2851306667
2024-11-02 08:30:00,3.5494133333,0.360948
2024-11-02 08:45:00,3.8711066667,1.57331
2024-11-02 09:00:00,0.9775853333,1.98554
2024-11-02 09:15:00,0.741314,2.4754333333
2024-11-02 09:30:00,2.8987993333,2.9809933333
2024-11-02 09:45:00,5.2431066667,3.38566
2024-11-02 10:00:00,5.1219666667,3.7495266667
2024-11-02 10:15:00,4.3655133333,4.0682133333
2024-11-02 10:30:00,3.612574,4.4276266667
2024-11-02 10:45:00,0.6562526667,4.7498466667
2024-11-02 11:00:00,0.2324753333,5.04222
2024-11-02 11:15:00,0.2263573333,5.2635
2024-11-02 11:30:00,0.241236,5.4308666667
2024-11-02 11:45:00,0.15294,5.5144466667
2024-11-02 12:00:00,0.151928,5.50348
2024-11-02 12:15:00,0.193632,5.56262
2024-11-02 12:30:00,0.0925928,5.5728
2024-11-02 12:45:00,0.0421882667,5.5626733333
2024-11-02 13:00:00,0.0959214667,4.90698
2024-11-02 13:15:00,0.0839457333,3.8570133333
2024-11-02 13:30:00,0.0391753067,4.5128466667
2024-11-02 13:45:00,0.0456983467,4.35194
2024-11-02 14:00:00,0.1107644,4.1326666667
2024-11-02 14:15:00,0.0867478667,3.9022933333
2024-11-02 14:30:00,0.119126,3.5526133333
2024-11-02 14:45:00,0.2184026667,3.26512
2024-11-02 15:00:00,3.396152,2.9317933333
2024-11-02 15:15:00,3.7969266667,2.60068
2024-11-02 15:30:00,3.7944333333,2.2254866667
2024-11-02 15:45:00,3.7861666667,1.77158
2024-11-02 16:00:00,3.6952933333,1.2994133333
2024-11-02 16:15:00,3.6523,0.7220026667
2024-11-02 16:30:00,3.70814,0.288304
2024-11-02 16:45:00,3.6925666667,0.196824
2024-11-02 17:00:00,3.6588933333,0.1274956
2024-11-02 17:15:00,3.0994866667,0.0669014
2024-11-02 17:30:00,1.6220866667,0.0182878067
2024-11-02 17:45:00,0.4781413333,0.0033713314
2024-11-02 18:00:00,0.2510006667,0
2024-11-02 18:15:00,0.240484,0
2024-11-02 18:30:00,0.1729773333,0
2024-11-02 18:45:00,0.1613966667,0
2024-11-02 19:00:00,0.1750946667,0
2024-11-02 19:15:00,0.1175380667,0
2024-11-02 19:30:00,0.1160158,0
2024-11-02 19:45:00,0.1398945333,0
2024-11-02 20:00:00,0.1317365333,0
2024-11-02 20:15:00,0.0904834667,0
2024-11-02 20:30:00,0.1271343333,0
2024-11-02 20:45:00,0.1757093333,0
2024-11-02 21:00:00,0.2272453333,0
2024-11-02 21:15:00,0.541978,0
2024-11-02 21:30:00,0.5821406667,0
2024-11-02 21:45:00,0.5309473333,0
2024-11-02 22:00:00,0.4772526667,0
2024-11-02 22:15:00,0.50833,0
2024-11-02 22:30:00,0.4918473333,0
2024-11-02 22:45:00,0.4238333333,0
2024-11-02 23:00:00,0.4423586667,0
2024-11-02 23:15:00,0.455544,0
2024-11-02 23:30:00,0.17387,0
2024-11-02 23:45:00,0.152878,0
2024-11-03 00:00:00,0.2135333333,0
2024-11-03 00:15:00,0.2215673333,0
2024-11-03 00:30:00,0.164934,0
2024-11-03 00:45:00,0.2298893333,0
2024-11-03 01:00:00,0.2484306667,0
2024-11-03 01:15:00,0.1567466667,0
2024-11-03 01:30:00,0.181994,0
2024-11-03 01:45:00,0.2125326667,0
2024-11-03 02:00:00,0.1248187333,0
2024-11-03 02:15:00,0.1155298,0
2024-11-03 02:30:00,0.1615515333,0
2024-11-03 02:45:00,0.1619106667,0
2024-11-03 03:00:00,0.1410004,0
2024-11-03 03:15:00,0.160632,0
2024-11-03 03:30:00,0.2416973333,0
2024-11-03 03:45:00,0.182886,0
2024-11-03 04:00:00,0.1902106667,0
2024-11-03 04:15:00,0.2822993333,0
2024-11-03 04:30:00,0.2485646667,0
2024-11-03 04:45:00,0.2145713333,0
2024-11-03 05:00:00,0.2134746667,0
2024-11-03 05:15:00,0.1986751333,0
2024-11-03 05:30:00,0.1045394667,0
2024-11-03 05:45:00,0.1550339333,0
2024-11-03 06:00:00,0.2151333333,0
2024-11-03 06:15:00,0.1162924,0
2024-11-03 06:30:00,0.1232547333,0
2024-11-03 06:45:00,0.197486,0
2024-11-03 07:00:00,0.208122,0.0022393213
2024-11-03 07:15:00,0.1883293333,0.02170414
2024-11-03 07:30:00,0.1855373333,0.0647877333
2024-11-03 07:45:00,0.27213,0.147772
2024-11-03 08:00:00,0.210456,0.2198306667
2024-11-03 08:15:00,1.214082,0.312882
2024-11-03 08:30:00,5.6224333333,0.4556706667
2024-11-03 08:45:00,4.47158,1.3328366667
2024-11-03 09:00:00,4.7290533333,1.7587333333
2024-11-03 09:15:00,5.2783733333,2.1824666667
2024-11-03 09:30:00,4.20856,2.80914
2024-11-03 09:45:00,4.2324866667,3.0936666667
2024-11-03 10:00:00,4.3104666667,3.5431133333
2024-11-03 10:15:00,4.0684333333,3.8242466667
2024-11-03 10:30:00,3.7085933333,4.26272
2024-11-03 10:45:00,3.7009466667,4.5629733333
2024-11-03 11:00:00,3.7833,4.8170733333
2024-11-03 11:15:00,3.7190666667,5.1253133333
2024-11-03 11:30:00,3.72324,5.42156
2024-11-03 11:45:00,3.78314,5.38552
2024-11-03 12:00:00,3.70736,5.38576
2024-11-03 12:15:00,3.6594733333,5.7049
2024-11-03 12:30:00,3.7037333333,5.6899866667
2024-11-03 12:45:00,3.7000466667,5.56184
2024-11-03 13:00:00,3.5275866667,5.3162466667
2024-11-03 13:15:00,3.6623666667,4.7381
2024-11-03 13:30:00,3.7746333333,4.3231
2024-11-03 13:45:00,3.86338,4.3437333333
2024-11-03 14:00:00,3.82714,4.0404733333
2024-11-03 14:15:00,3.7627133333,3.8494066667
2024-11-03 14:30:00,3.68374,3.53096
2024-11-03 14:45:00,3.7442066667,3.2111666667
2024-11-03 15:00:00,3.89912,2.9445
2024-11-03 15:15:00,3.9726733333,2.6917466667
2024-11-03 15:30:00,3.9125733333,2.3054066667
2024-11-03 15:45:00,3.87862,1.8658933333
2024-11-03 16:00:00,3.95684,1.34212
2024-11-03 16:15:00,3.9225466667,0.7313453333
2024-11-03 16:30:00,3.9407133333,0.3106093333
2024-11-03 16:45:00,4.09454,0.2387153333
2024-11-03 17:00:00,4.1186,0.1589066667
2024-11-03 17:15:00,4.02904,0.0780598667
2024-11-03 17:30:00,5.24482,0.0214124067
2024-11-03 17:45:00,4.7071466667,0.0025919528
2024-11-03 18:00:00,4.5376866667,0
2024-11-03 18:15:00,4.39656,0
2024-11-03 18:30:00,4.3007,0
2024-11-03 18:45:00,4.3888133333,0
2024-11-03 19:00:00,4.3879,0
2024-11-03 19:15:00,5.1075,0
2024-11-03 19:30:00,4.6199266667,0
2024-11-03 19:45:00,1.8877133333,0
2024-11-03 20:00:00,0.9154766667,0
2024-11-03 20:15:00,0.3109646667,0
2024-11-03 20:30:00,0.632434,0
2024-11-03 20:45:00,0.277362,0
2024-11-03 21:00:00,0.2284473333,0
2024-11-03 21:15:00,0.196214,0
2024-11-03 21:30:00,0.1478334667,0
2024-11-03 21:45:00,0.1730706667,0
2024-11-03 22:00:00,0.221618,0
2024-11-03 22:15:00,0.1689906667,0
2024-11-03 22:30:00,0.1850246667,0
2024-11-03 22:45:00,0.2694566667,0
2024-11-03 23:00:00,0.2611893333,0
2024-11-03 23:15:00,0.2149493333,0
2024-11-03 23:30:00,0.2032226667,0
2024-11-03 23:45:00,0.1985846667,0
2024-11-04 00:00:00,0.1612873333,0
2024-11-04 00:15:00,0.1354292,0
2024-11-04 00:30:00,0.206866,0
2024-11-04 00:45:00,0.1243135333,0
2024-11-04 01:00:00,0.1100931333,0
2024-11-04 01:15:00,0.2173628667,0
2024-11-04 01:30:00,0.208832,0
2024-11-04 01:45:00,0.217178,0
2024-11-04 02:00:00,0.2493586667,0
2024-11-04 02:15:00,0.258284,0
2024-11-04 02:30:00,0.149258,0
2024-11-04 02:45:00,0.1932506667,0
2024-11-04 03:00:00,0.243926,0
2024-11-04 03:15:00,0.1936253333,0
2024-11-04 03:30:00,0.1358385333,0
2024-11-04 03:45:00,0.1557566667,0
2024-11-04 04:00:00,0.187716,0
2024-11-04 04:15:00,0.177806,0
2024-11-04 04:30:00,0.263948,0
2024-11-04 04:45:00,0.2699626667,0
2024-11-04 05:00:00,0.1804553333,0
2024-11-04 05:15:00,0.17953,0
2024-11-04 05:30:00,0.1770773333,0
2024-11-04 05:45:00,0.1528559333,0
2024-11-04 06:00:00,0.1876113333,0
2024-11-04 06:15:00,0.2039906667,0
2024-11-04 06:30:00,0.2205346667,0
2024-11-04 06:45:00,0.18616,0
2024-11-04 07:00:00,0.3363413333,0.0017324207
2024-11-04 07:15:00,0.8973626667,0.0148586667
2024-11-04 07:30:00,0.7586353333,0.0586384667
2024-11-04 07:45:00,0.6374906667,0.1259709333
2024-11-04 08:00:00,0.4246926667,0.1942186667
2024-11-04 08:15:00,0.216652,0.252526
2024-11-04 08:30:00,0.1751133333,0.318888
2024-11-04 08:45:00,0.2204053333,1.3354413333
2024-11-04 09:00:00,0.1615337333,1.9462
2024-11-04 09:15:00,0.126968,2.39422
2024-11-04 09:30:00,0.1798246667,2.8998533333
2024-11-04 09:45:00,0.161892,3.3164266667
2024-11-04 10:00:00,0.1076701333,3.6741333333
2024-11-04 10:15:00,0.1143139333,3.9793333333
2024-11-04 10:30:00,0.1874306667,4.3110066667
2024-11-04 10:45:00,0.1533546667,4.61278
2024-11-04 11:00:00,0.14863,4.9
2024-11-04 11:15:00,0.2113326667,5.1339933333
2024-11-04 11:30:00,0.1735773333,5.2882533333
2024-11-04 11:45:00,0.4971833333,5.4053066667
2024-11-04 12:00:00,0.4689666667,5.46834
2024-11-04 12:15:00,0.4667206667,5.5214466667
2024-11-04 12:30:00,0.3684773333,5.5214733333
2024-11-04 12:45:00,0.3750073333,5.4192066667
2024-11-04 13:00:00,0.4018526667,5.1777333333
2024-11-04 13:15:00,0.2178733333,4.76622
2024-11-04 13:30:00,0.269408,4.2079333333
2024-11-04 13:45:00,1.202142,3.8275333333
2024-11-04 14:00:00,0.853546,4.0267733333
2024-11-04 14:15:00,0.403804,3.76948
2024-11-04 14:30:00,0.2457133333,3.4591866667
2024-11-04 14:45:00,0.206646,3.1620666667
2024-11-04 15:00:00,0.157588,2.8519333333
2024-11-04 15:15:00,0.1438493333,2.5117466667
2024-11-04 15:30:00,0.1787013333,2.1324
2024-11-04 15:45:00,0.1693553333,1.68198
2024-11-04 16:00:00,0.1102104,1.1751226667
2024-11-04 16:15:00,0.2002694667,0.6525213333
2024-11-04 16:30:00,0.210104,0.2466193333
2024-11-04 16:45:00,0.1743553333,0.1794153333
2024-11-04 17:00:00,0.200996,0.1134932667
2024-11-04 17:15:00,0.2327966667,0.0504634
2024-11-04 17:30:00,0.1885273333,0.0083350267
2024-11-04 17:45:00,0.1786021333,0.0012213771
2024-11-04 18:00:00,2.0615333333,0
2024-11-04 18:15:00,1.8399866667,0
2024-11-04 18:30:00,2.0223213333,0
2024-11-04 18:45:00,1.29897,0
2024-11-04 19:00:00,0.3428153333,0
2024-11-04 19:15:00,1.2039046667,0
2024-11-04 19:30:00,2.012032,0
2024-11-04 19:45:00,2.3963373333,0
2024-11-04 20:00:00,3.0002466667,0
2024-11-04 20:15:00,1.746516,0
2024-11-04 20:30:00,1.924298,0
2024-11-04 20:45:00,0.7649186667,0
2024-11-04 21:00:00,0.5014424667,0
2024-11-04 21:15:00,0.1677842,0
2024-11-04 21:30:00,0.221352,0
2024-11-04 21:45:00,0.19931,0
2024-11-04 22:00:00,0.2392413333,0
2024-11-04 22:15:00,0.2605786667,0
2024-11-04 22:30:00,0.1983093333,0
2024-11-04 22:45:00,0.2080333333,0
2024-11-04 23:00:00,0.2141426667,0
2024-11-04 23:15:00,0.1375535333,0
2024-11-04 23:30:00,0.1034293333,0
2024-11-04 23:45:00,0.15077,0
2024-11-05 00:00:00,0.1629892,0
2024-11-05 00:15:00,0.1355758667,0
2024-11-05 00:30:00,0.1355223333,0
2024-11-05 00:45:00,0.226682,0
2024-11-05 01:00:00,0.2267733333,0
2024-11-05 01:15:00,0.2105233333,0
2024-11-05 01:30:00,0.29402,0
2024-11-05 01:45:00,0.26859,0
2024-11-05 02:00:00,0.1784126667,0
2024-11-05 02:15:00,0.1433686667,0
2024-11-05 02:30:00,0.157426,0
2024-11-05 02:45:00,0.1310414,0
2024-11-05 03:00:00,0.10044,0
2024-11-05 03:15:00,0.168578,0
2024-11-05 03:30:00,0.1120875333,0
2024-11-05 03:45:00,0.1359962667,0
2024-11-05 04:00:00,0.2410974667,0
2024-11-05 04:15:00,0.2622006667,0
2024-11-05 04:30:00,0.218398,0
2024-11-05 04:45:00,0.2739466667,0
2024-11-05 05:00:00,0.2801893333,0
2024-11-05 05:15:00,0.1705233333,0
2024-11-05 05:30:00,0.1806833333,0
2024-11-05 05:45:00,0.22137,0
2024-11-05 06:00:00,0.1578047333,0
2024-11-05 06:15:00,0.1119579333,0
2024-11-05 06:30:00,0.218794,0
2024-11-05 06:45:00,0.2048013333,0
2024-11-05 07:00:00,0.3720313333,0.0016124733
2024-11-05 07:15:00,1.8902853333,0.0139951867
2024-11-05 07:30:00,0.8670046667,0.0656809333
2024-11-05 07:45:00,0.6977446667,0.161458
2024-11-05 08:00:00,0.7254726667,0.2114506667
2024-11-05 08:15:00,0.9953533333,0.2862826667
2024-11-05 08:30:00,1.005918,0.3611426667
2024-11-05 08:45:00,1.667478,0.6008126667
2024-11-05 09:00:00,0.83897,1.2783353333
2024-11-05 09:15:00,0.867938,1.7276446667
2024-11-05 09:30:00,0.534454,1.9271066667
2024-11-05 09:45:00,0.682786,3.2492333333
2024-11-05 10:00:00,1.2615666667,3.3236533333
2024-11-05 10:15:00,0.5560853333,3.5389733333
2024-11-05 10:30:00,0.7394033333,4.1499666667
2024-11-05 10:45:00,0.8688266667,4.60032
2024-11-05 11:00:00,2.4738506667,4.7765133333
2024-11-05 11:15:00,1.2610833333,4.9782333333
2024-11-05 11:30:00,0.8554326667,5.1251
2024-11-05 11:45:00,0.6862973333,5.2392666667
2024-11-05 12:00:00,0.5098366667,5.2844733333
2024-11-05 12:15:00,0.6597253333,5.2086333333
2024-11-05 12:30:00,0.6571733333,5.1529133333
2024-11-05 12:45:00,0.239834,5.1292466667
2024-11-05 13:00:00,0.0212227173,4.9043866667
2024-11-05 13:15:00,0.1427017333,4.5473733333
2024-11-05 13:30:00,0.1916393333,3.2629066667
2024-11-05 13:45:00,0.1123419333,3.13478
2024-11-05 14:00:00,0.8651486667,3.60508
2024-11-05 14:15:00,1.3817706667,3.5908533333
2024-11-05 14:30:00,0.6393386667,3.3087333333
2024-11-05 14:45:00,0.6023253333,3.0116666667
2024-11-05 15:00:00,0.6601,2.6723733333
2024-11-05 15:15:00,0.6162613333,2.3170866667
2024-11-05 15:30:00,0.61489,1.9315933333
2024-11-05 15:45:00,0.655438,1.4841
2024-11-05 16:00:00,0.7084266667,1.026074
2024-11-05 16:15:00,0.905696,0.5806833333
2024-11-05 16:30:00,2.15996,0.3180033333
2024-11-05 16:45:00,2.5932653333,0.2084133333
2024-11-05 17:00:00,1.9587573333,0.0979882667
2024-11-05 17:15:00,1.4034633333,0.0324911333
2024-11-05 17:30:00,1.187298,0.0071592267
2024-11-05 17:45:00,0.578948,0.001402286
2024-11-05 18:00:00,0.4779506667,0
2024-11-05 18:15:00,0.4707026667,0
2024-11-05 18:30:00,0.466962,0
2024-11-05 18:45:00,0.3838013333,0
2024-11-05 19:00:00,0.4389266667,0
2024-11-05 19:15:00,0.5508453333,0
2024-11-05 19:30:00,0.4227433333,0
2024-11-05 19:45:00,0.7040246667,0
2024-11-05 20:00:00,0.2876686667,0
2024-11-05 20:15:00,0.2877213333,0
2024-11-05 20:30:00,0.3289486667,0
2024-11-05 20:45:00,0.46477,0
2024-11-05 21:00:00,0.57938,0
2024-11-05 21:15:00,0.175064,0
2024-11-05 21:30:00,0.1222241333,0
2024-11-05 21:45:00,0.1697586667,0
2024-11-05 22:00:00,0.1330161333,0
2024-11-05 22:15:00,0.1619133333,0
2024-11-05 22:30:00,0.2080953333,0
2024-11-05 22:45:00,0.1954,0
2024-11-05 23:00:00,0.152334,0
2024-11-05 23:15:00,0.141211,0
2024-11-05 23:30:00,0.1917966667,0
2024-11-05 23:45:00,0.133224,0
2024-11-06 00:00:00,0.13182,0
2024-11-06 00:15:00,0.1625166667,0
2024-11-06 00:30:00,0.1362928,0
2024-11-06 00:45:00,0.1268703333,0
2024-11-06 01:00:00,0.1696548,0
2024-11-06 01:15:00,0.2667153333,0
2024-11-06 01:30:00,0.208194,0
2024-11-06 01:45:00,0.2256133333,0
2024-11-06 02:00:00,0.264086,0
2024-11-06 02:15:00,0.1731586667,0
2024-11-06 02:30:00,0.1669706667,0
2024-11-06 02:45:00,0.1886086667,0
2024-11-06 03:00:00,0.1525393333,0
2024-11-06 03:15:00,0.1053716667,0
2024-11-06 03:30:00,0.1359011333,0
2024-11-06 03:45:00,0.1383644667,0
2024-11-06 04:00:00,0.1509718667,0
2024-11-06 04:15:00,0.2182353333,0
2024-11-06 04:30:00,0.27962,0
2024-11-06 04:45:00,0.2152626667,0
2024-11-06 05:00:00,0.1841746667,0
2024-11-06 05:15:00,0.2196686667,0
2024-11-06 05:30:00,0.1534260667,0
2024-11-06 05:45:00,0.1795873333,0
2024-11-06 06:00:00,0.2171153333,0
2024-11-06 06:15:00,0.1668526667,0
2024-11-06 06:30:00,0.1125906,0
2024-11-06 06:45:00,0.1999093333,0
2024-11-06 07:00:00,0.6450246667,0.0006994733
2024-11-06 07:15:00,0.4779393333,0.0113909467
2024-11-06 07:30:00,0.308512,0.050829
2024-11-06 07:45:00,1.130676,0.2648773333
2024-11-06 08:00:00,2.095558,0.550828
2024-11-06 08:15:00,2.0200466667,0.8225946667
2024-11-06 08:30:00,0.8119446667,0.988734
2024-11-06 08:45:00,0.8343373333,1.4521266667
2024-11-06 09:00:00,1.9062186667,2.24572
2024-11-06 09:15:00,0.7502813333,1.8739533333
2024-11-06 09:30:00,0.5678753333,2.2010866667
2024-11-06 09:45:00,0.4933913333,3.7609066667
2024-11-06 10:00:00,0.6031086667,4.08794
2024-11-06 10:15:00,0.662686,4.1579866667
2024-11-06 10:30:00,0.6307233333,4.3452533333
2024-11-06 10:45:00,0.2808826667,4.5487333333
2024-11-06 11:00:00,0.2863553333,4.80784
2024-11-06 11:15:00,0.2506306667,5.0111866667
2024-11-06 11:30:00,0.1885053333,5.06566
2024-11-06 11:45:00,0.1739513333,5.32692
2024-11-06 12:00:00,0.1178732067,5.29802
2024-11-06 12:15:00,0.0394385933,5.2778066667
2024-11-06 12:30:00,0.03671522,5.21752
2024-11-06 12:45:00,0.0846883333,5.10098
2024-11-06 13:00:00,0.0384936,4.8324266667
2024-11-06 13:15:00,0.0250557333,4.3663733333
2024-11-06 13:30:00,0.0933842667,3.2687
2024-11-06 13:45:00,0.5231784667,3.1741733333
2024-11-06 14:00:00,2.1254573333,3.3565533333
2024-11-06 14:15:00,0.1237611333,3.5379533333
2024-11-06 14:30:00,0.1985873333,3.14612
2024-11-06 14:45:00,0.1511746667,2.76592
2024-11-06 15:00:00,0.1386046667,2.6574666667
2024-11-06 15:15:00,0.13981,2.25228
2024-11-06 15:30:00,0.3011196,2.0161933333
2024-11-06 15:45:00,0.0827418667,1.51754
2024-11-06 16:00:00,0.1091028667,1.0033453333
2024-11-06 16:15:00,0.1438060667,0.6745053333
2024-11-06 16:30:00,0.1618953333,0.4612566667
2024-11-06 16:45:00,0.271916,0.3507726667
2024-11-06 17:00:00,0.2934926667,0.2244306667
2024-11-06 17:15:00,0.3183993333,0.0760106
2024-11-06 17:30:00,0.3525046667,0.0057373133
2024-11-06 17:45:00,0.3561973333,0.0011554044
2024-11-06 18:00:00,1.5445833333,0
2024-11-06 18:15:00,5.38396,0
2024-11-06 18:30:00,5.37618,0
2024-11-06 18:45:00,5.6189333333,0
2024-11-06 19:00:00,5.6038866667,0
2024-11-06 19:15:00,4.31558,0
2024-11-06 19:30:00,4.3599533333,0
2024-11-06 19:45:00,3.90654,0
