Time,Consumption [kW],Solar power [kW]
2024-12-10 11:00:00,7.9738466667,3.0390466667
2024-12-10 11:15:00,4.1814933333,3.32474
2024-12-10 11:30:00,2.3116733333,3.5323533333
2024-12-10 11:45:00,2.56954,3.6158866667
2024-12-10 12:00:00,2.6459,3.32208
2024-12-10 12:15:00,4.4306866667,3.17072
2024-12-10 12:30:00,2.92282,3.0535066667
2024-12-10 12:45:00,2.4975733333,2.8815933333
2024-12-10 13:00:00,2.5516466667,2.7045733333
2024-12-10 13:15:00,2.0094733333,2.2594
2024-12-10 13:30:00,6.3537333333,2.0851066667
2024-12-10 13:45:00,5.0267266667,1.7999
2024-12-10 14:00:00,3.5492466667,1.5247
2024-12-10 14:15:00,4.79052,1.0622593333
2024-12-10 14:30:00,2.79354,0.7531793333
2024-12-10 14:45:00,2.6126133333,0.6598546667
2024-12-10 15:00:00,4.4742933333,0.3957606667
2024-12-10 15:15:00,4.1118266667,0.4074346667
2024-12-10 15:30:00,4.3377266667,0.4261473333
2024-12-10 15:45:00,3.48632,0.3568266667
2024-12-10 16:00:00,3.0631066667,0.33698
2024-12-10 16:15:00,2.98122,0.2686473333
2024-12-10 16:30:00,3.3249133333,0.1367752
2024-12-10 16:45:00,3.27296,0.0533819333
2024-12-10 17:00:00,5.4516066667,0.0156173733
2024-12-10 17:15:00,4.2538866667,0.00467688
2024-12-10 17:30:00,4.4066733333,0.0008862867
2024-12-10 17:45:00,4.5477,0
2024-12-10 18:00:00,6.77134,0
2024-12-10 18:15:00,4.7739266667,0
2024-12-10 18:30:00,2.9535733333,0
2024-12-10 18:45:00,2.0785466667,0
2024-12-10 19:00:00,1.97176,0
2024-12-10 19:15:00,2.2389133333,0
2024-12-10 19:30:00,2.86484,0
2024-12-10 19:45:00,3.8262466667,0
2024-12-10 20:00:00,4.6392733333,0
2024-12-10 20:15:00,4.8680533333,0
2024-12-10 20:30:00,3.9655933333,0
2024-12-10 20:45:00,6.2110933333,0
2024-12-10 21:00:00,3.7207866667,0
2024-12-10 21:15:00,3.3555866667,0
2024-12-10 21:30:00,3.53368,0
2024-12-10 21:45:00,3.44232,0
2024-12-10 22:00:00,3.3857666667,0
2024-12-10 22:15:00,4.7857533333,0
2024-12-10 22:30:00,3.6666066667,0
2024-12-10 22:45:00,2.96588,0
2024-12-10 23:00:00,2.7963066667,0
2024-12-10 23:15:00,2.6134533333,0
2024-12-10 23:30:00,2.4202266667,0
2024-12-10 23:45:00,2.5404466667,0
2024-12-11 00:00:00,3.1149333333,0
2024-12-11 00:15:00,5.0698,0
2024-12-11 00:30:00,4.08602,0
2024-12-11 00:45:00,3.2787533333,0
2024-12-11 01:00:00,2.8754266667,0
2024-12-11 01:15:00,2.8746533333,0
2024-12-11 01:30:00,2.0278313333,0
2024-12-11 01:45:00,3.2892426667,0
2024-12-11 02:00:00,3.7467066667,0
2024-12-11 02:15:00,3.60632,0
2024-12-11 02:30:00,3.50042,0
2024-12-11 02:45:00,3.71418,0
2024-12-11 03:00:00,4.2989,0
2024-12-11 03:15:00,4.991,0
2024-12-11 03:30:00,2.8671866667,0
2024-12-11 03:45:00,2.51038,0
2024-12-11 04:00:00,2.4936333333,0
2024-12-11 04:15:00,2.6878533333,0
2024-12-11 04:30:00,2.1356666667,0
2024-12-11 04:45:00,3.1984893333,0
2024-12-11 05:00:00,4.23304,0
2024-12-11 05:15:00,4.6627466667,0
2024-12-11 05:30:00,4.03036,0
2024-12-11 05:45:00,2.5647893333,0
2024-12-11 06:00:00,3.3403333333,0
2024-12-11 06:15:00,3.4461666667,0
2024-12-11 06:30:00,4.1647866667,0
2024-12-11 06:45:00,4.0447466667,0
2024-12-11 07:00:00,3.0520266667,0
2024-12-11 07:15:00,3.9969066667,0
2024-12-11 07:30:00,4.37784,0
2024-12-11 07:45:00,4.0011066667,0.0019657753
2024-12-11 08:00:00,3.1538066667,0.0123565867
2024-12-11 08:15:00,3.1550533333,0.041762
2024-12-11 08:30:00,3.30818,0.0921457333
2024-12-11 08:45:00,3.2874066667,0.124352
2024-12-11 09:00:00,4.32124,0.1519386667
2024-12-11 09:15:00,3.31262,0.1803786667
2024-12-11 09:30:00,3.61212,0.964304
2024-12-11 09:45:00,6.2422733333,2.8562533333
2024-12-11 10:00:00,3.0509666667,3.1121466667
2024-12-11 10:15:00,3.3982466667,3.2132133333
2024-12-11 10:30:00,4.0258533333,3.1683466667
2024-12-11 10:45:00,5.2767133333,3.28794
2024-12-11 11:00:00,3.9186866667,3.5034133333
2024-12-11 11:15:00,3.53234,3.4517066667
2024-12-11 11:30:00,2.7306866667,3.2528066667
2024-12-11 11:45:00,2.4560533333,3.3427933333
2024-12-11 12:00:00,2.8382533333,3.2965333333
2024-12-11 12:15:00,4.3293466667,3.1454
2024-12-11 12:30:00,3.8272066667,2.49068
2024-12-11 12:45:00,2.78124,2.6478733333
2024-12-11 13:00:00,2.2689466667,2.6388266667
2024-12-11 13:15:00,2.4199933333,2.3858533333
2024-12-11 13:30:00,2.8148133333,2.0488133333
2024-12-11 13:45:00,4.16014,1.7275866667
2024-12-11 14:00:00,6.4860866667,1.6432133333
2024-12-11 14:15:00,4.25922,1.4044066667
2024-12-11 14:30:00,5.89698,1.0899573333
2024-12-11 14:45:00,4.5645066667,0.6808953333
2024-12-11 15:00:00,6.7365866667,0.4445126667
2024-12-11 15:15:00,9.7901466667,0.3442873333
2024-12-11 15:30:00,5.2214,0.2811
2024-12-11 15:45:00,4.4417266667,0.245794
2024-12-11 16:00:00,3.4416533333,0.214606
2024-12-11 16:15:00,2.8295666667,0.1524326667
2024-12-11 16:30:00,5.0441066667,0.1023825333
2024-12-11 16:45:00,4.90372,0.0510347333
2024-12-11 17:00:00,5.4947333333,0.0145039133
2024-12-11 17:15:00,3.6078933333,0.0045757467
2024-12-11 17:30:00,6.91774,0.000874162
2024-12-11 17:45:00,7.9400533333,0
2024-12-11 18:00:00,7.30456,0
2024-12-11 18:15:00,8.42156,0
2024-12-11 18:30:00,8.6643866667,0
2024-12-11 18:45:00,5.2108733333,0
2024-12-11 19:00:00,4.1350333333,0
2024-12-11 19:15:00,7.2322533333,0
2024-12-11 19:30:00,5.8928933333,0
2024-12-11 19:45:00,6.40944,0
2024-12-11 20:00:00,2.5129666667,0
2024-12-11 20:15:00,3.5150666667,0
2024-12-11 20:30:00,3.4078,0
2024-12-11 20:45:00,5.0853733333,0
2024-12-11 21:00:00,3.3111933333,0
2024-12-11 21:15:00,3.96628,0
2024-12-11 21:30:00,6.9166866667,0
2024-12-11 21:45:00,5.79362,0
2024-12-11 22:00:00,3.1066866667,0
2024-12-11 22:15:00,3.1211466667,0
2024-12-11 22:30:00,3.4608133333,0
2024-12-11 22:45:00,3.5328666667,0
2024-12-11 23:00:00,5.8385,0
2024-12-11 23:15:00,3.3027733333,0
2024-12-11 23:30:00,2.49872,0
2024-12-11 23:45:00,2.46146,0
2024-12-12 00:00:00,2.8675466667,0
2024-12-12 00:15:00,4.7320533333,0
2024-12-12 00:30:00,2.08276,0
2024-12-12 00:45:00,3.8710133333,0
2024-12-12 01:00:00,3.9842866667,0
2024-12-12 01:15:00,3.6226866667,0
2024-12-12 01:30:00,2.5090386667,0
2024-12-12 01:45:00,2.91238,0
2024-12-12 02:00:00,2.7146066667,0
2024-12-12 02:15:00,3.2224533333,0
2024-12-12 02:30:00,3.9227333333,0
2024-12-12 02:45:00,2.72416,0
2024-12-12 03:00:00,2.9579133333,0
2024-12-12 03:15:00,3.4465133333,0
2024-12-12 03:30:00,3.2429333333,0
2024-12-12 03:45:00,2.69276,0
2024-12-12 04:00:00,2.48922,0
2024-12-12 04:15:00,2.8782666667,0
2024-12-12 04:30:00,3.5364133333,0
2024-12-12 04:45:00,3.8763133333,0
2024-12-12 05:00:00,3.6289,0
2024-12-12 05:15:00,5.3166066667,0
2024-12-12 05:30:00,3.6056133333,0
2024-12-12 05:45:00,1.6982093333,0
2024-12-12 06:00:00,3.6531466667,0
2024-12-12 06:15:00,3.4279,0
2024-12-12 06:30:00,3.5834133333,0
2024-12-12 06:45:00,3.6001933333,0
2024-12-12 07:00:00,2.8885466667,0
2024-12-12 07:15:00,3.4406333333,0
2024-12-12 07:30:00,3.9377333333,1.1075333333333332e-06
2024-12-12 07:45:00,3.61528,0.0023054807
2024-12-12 08:00:00,3.9058066667,0.01118924
2024-12-12 08:15:00,3.7377666667,0.0396260667
2024-12-12 08:30:00,4.6700533333,0.0892276
2024-12-12 08:45:00,3.5595733333,0.121592
2024-12-12 09:00:00,4.09294,0.148518
2024-12-12 09:15:00,5.0734933333,0.1757146667
2024-12-12 09:30:00,4.2405466667,0.8709193333
2024-12-12 09:45:00,3.5137133333,2.8247266667
2024-12-12 10:00:00,2.53206,3.1702266667
2024-12-12 10:15:00,2.6550933333,3.2974466667
2024-12-12 10:30:00,3.0014533333,3.40914
2024-12-12 10:45:00,4.0674866667,3.4801533333
2024-12-12 11:00:00,5.82414,3.5116
2024-12-12 11:15:00,6.47764,3.5245533333
2024-12-12 11:30:00,5.1184933333,3.49016
2024-12-12 11:45:00,4.6933666667,3.4339866667
2024-12-12 12:00:00,6.89094,3.3157733333
2024-12-12 12:15:00,2.4033353333,3.16874
2024-12-12 12:30:00,2.5227866667,3.07712
2024-12-12 12:45:00,2.3067266667,2.8585
2024-12-12 13:00:00,2.6076666667,2.6558666667
2024-12-12 13:15:00,4.2371666667,2.35034
2024-12-12 13:30:00,2.9161266667,2.0242
2024-12-12 13:45:00,2.73448,1.8487666667
2024-12-12 14:00:00,2.65654,1.5948666667
2024-12-12 14:15:00,2.6126466667,1.4096666667
2024-12-12 14:30:00,2.6013,1.0321733333
2024-12-12 14:45:00,3.94504,0.6871046667
2024-12-12 15:00:00,3.2298666667,0.4133026667
2024-12-12 15:15:00,3.4706466667,0.2879133333
2024-12-12 15:30:00,3.2968,0.2636806667
2024-12-12 15:45:00,3.12508,0.2391246667
2024-12-12 16:00:00,2.3922333333,0.2055913333
2024-12-12 16:15:00,2.5792733333,0.1483313333
2024-12-12 16:30:00,3.5905066667,0.0999938667
2024-12-12 16:45:00,3.8585933333,0.0464878
2024-12-12 17:00:00,4.9587733333,0.0155451933
2024-12-12 17:15:00,5.1991,0.00426556
2024-12-12 17:30:00,5.2110666667,0.0006518313
2024-12-12 17:45:00,3.64998,0
2024-12-12 18:00:00,4.1009533333,0
2024-12-12 18:15:00,6.3596933333,0
2024-12-12 18:30:00,7.85782,0
2024-12-12 18:45:00,3.0842066667,0
2024-12-12 19:00:00,2.7187733333,0
2024-12-12 19:15:00,4.1411933333,0
2024-12-12 19:30:00,5.8542933333,0
2024-12-12 19:45:00,4.49376,0
2024-12-12 20:00:00,3.1861266667,0
2024-12-12 20:15:00,1.8973793333,0
2024-12-12 20:30:00,3.4791333333,0
2024-12-12 20:45:00,6.6895533333,0
2024-12-12 21:00:00,5.2130666667,0
2024-12-12 21:15:00,3.03046,0
2024-12-12 21:30:00,3.0915266667,0
2024-12-12 21:45:00,4.6745733333,0
2024-12-12 22:00:00,5.89498,0
2024-12-12 22:15:00,6.3778733333,0
2024-12-12 22:30:00,5.1662,0
2024-12-12 22:45:00,2.85628,0
2024-12-12 23:00:00,2.9764,0
2024-12-12 23:15:00,3.2481466667,0
2024-12-12 23:30:00,3.1204133333,0
2024-12-12 23:45:00,3.1907533333,0
2024-12-13 00:00:00,4.7720866667,0
2024-12-13 00:15:00,4.1374666667,0
2024-12-13 00:30:00,3.38248,0
2024-12-13 00:45:00,2.6896733333,0
2024-12-13 01:00:00,2.4136133333,0
2024-12-13 01:15:00,2.7864333333,0
2024-12-13 01:30:00,1.752264,0
2024-12-13 01:45:00,3.8299733333,0
2024-12-13 02:00:00,4.0303133333,0
2024-12-13 02:15:00,5.22564,0
2024-12-13 02:30:00,2.6475866667,0
2024-12-13 02:45:00,3.1891733333,0
2024-12-13 03:00:00,2.9810733333,0
2024-12-13 03:15:00,2.92782,0
2024-12-13 03:30:00,2.8664466667,0
2024-12-13 03:45:00,3.00234,0
2024-12-13 04:00:00,2.8670866667,0
2024-12-13 04:15:00,2.9295866667,0
2024-12-13 04:30:00,3.2104133333,0
2024-12-13 04:45:00,3.9000933333,0
2024-12-13 05:00:00,5.47884,0
2024-12-13 05:15:00,3.4397666667,0
2024-12-13 05:30:00,3.4318933333,0
2024-12-13 05:45:00,3.4825466667,0
2024-12-13 06:00:00,3.584,0
2024-12-13 06:15:00,3.3155,0
2024-12-13 06:30:00,2.8750266667,0
2024-12-13 06:45:00,3.2474533333,0
2024-12-13 07:00:00,3.7318666667,0
2024-12-13 07:15:00,3.81802,0
2024-12-13 07:30:00,3.77698,1.6492666666666665e-05
2024-12-13 07:45:00,4.5023533333,0.0019460473
2024-12-13 08:00:00,3.80896,0.00973578
2024-12-13 08:15:00,3.5792333333,0.0527701333
2024-12-13 08:30:00,3.6752933333,0.132346
2024-12-13 08:45:00,4.02018,0.157878
2024-12-13 09:00:00,3.1944733333,0.17851
2024-12-13 09:15:00,4.0021933333,0.2051566667
2024-12-13 09:30:00,3.8735,0.85011
2024-12-13 09:45:00,3.0625866667,2.81972
2024-12-13 10:00:00,2.5138,3.1107466667
2024-12-13 10:15:00,6.1847333333,3.32606
2024-12-13 10:30:00,3.25888,3.28564
2024-12-13 10:45:00,2.384992,3.2745333333
2024-12-13 11:00:00,4.1556266667,3.4263533333
2024-12-13 11:15:00,5.6209266667,2.12714
2024-12-13 11:30:00,4.05852,2.3400373333
2024-12-13 11:45:00,3.2104466667,3.4388666667
2024-12-13 12:00:00,3.9258066667,3.7114
2024-12-13 12:15:00,3.5584266667,3.8511866667
2024-12-13 12:30:00,5.48764,3.64998
2024-12-13 12:45:00,5.0807133333,2.5110833333
2024-12-13 13:00:00,3.3438733333,2.221238
2024-12-13 13:15:00,4.327318,1.7752966667
2024-12-13 13:30:00,6.3150666667,1.473622
2024-12-13 13:45:00,4.42854,1.1220926667
2024-12-13 14:00:00,2.89678,0.87816
2024-12-13 14:15:00,3.52018,0.963812
2024-12-13 14:30:00,2.50674,1.071656
2024-12-13 14:45:00,2.9762066667,1.009488
2024-12-13 15:00:00,4.49232,1.03948
2024-12-13 15:15:00,4.08444,0.9035913333
2024-12-13 15:30:00,3.0649733333,0.8589746667
2024-12-13 15:45:00,2.53736,0.692866
2024-12-13 16:00:00,2.3676666667,0.4882613333
2024-12-13 16:15:00,4.37558,0.264216
2024-12-13 16:30:00,3.8812266667,0.1402686667
2024-12-13 16:45:00,4.7768533333,0.0661032667
2024-12-13 17:00:00,6.2187666667,0.0140487133
2024-12-13 17:15:00,2.7163926667,0.0044684333
2024-12-13 17:30:00,5.9448266667,0.0007809667
2024-12-13 17:45:00,6.56416,0
2024-12-13 18:00:00,3.130362,0
2024-12-13 18:15:00,2.4104133333,0
2024-12-13 18:30:00,1.96242,0
2024-12-13 18:45:00,2.2442733333,0
2024-12-13 19:00:00,3.4515866667,0
2024-12-13 19:15:00,3.9494,0
2024-12-13 19:30:00,4.1434333333,0
2024-12-13 19:45:00,2.48512,0
2024-12-13 20:00:00,3.1240353333,0
2024-12-13 20:15:00,3.87444,0
2024-12-13 20:30:00,3.1747733333,0
2024-12-13 20:45:00,2.7619333333,0
2024-12-13 21:00:00,3.0858086667,0
2024-12-13 21:15:00,4.5561733333,0
2024-12-13 21:30:00,2.8607266667,0
2024-12-13 21:45:00,2.87942,0
2024-12-13 22:00:00,2.82502,0
2024-12-13 22:15:00,2.7116133333,0
2024-12-13 22:30:00,3.4428733333,0
2024-12-13 22:45:00,3.26062,0
2024-12-13 23:00:00,3.03784,0
2024-12-13 23:15:00,3.2421666667,0
2024-12-13 23:30:00,3.45896,0
2024-12-13 23:45:00,3.2738333333,0
2024-12-14 00:00:00,4.8340533333,0
2024-12-14 00:15:00,3.99254,0
2024-12-14 00:30:00,3.27454,0
2024-12-14 00:45:00,2.8587733333,0
2024-12-14 01:00:00,1.7798886667,0
2024-12-14 01:15:00,3.1762866667,0
2024-12-14 01:30:00,3.3752066667,0
2024-12-14 01:45:00,3.4706133333,0
2024-12-14 02:00:00,1.8946066667,0
2024-12-14 02:15:00,2.2501706667,0
2024-12-14 02:30:00,2.9902666667,0
2024-12-14 02:45:00,3.88754,0
2024-12-14 03:00:00,3.95026,0
2024-12-14 03:15:00,3.4686666667,0
2024-12-14 03:30:00,2.7321733333,0
2024-12-14 03:45:00,2.55458,0
2024-12-14 04:00:00,3.3073733333,0
2024-12-14 04:15:00,3.8691,0
2024-12-14 04:30:00,2.9710466667,0
2024-12-14 04:45:00,3.07068,0
2024-12-14 05:00:00,3.1028333333,0
2024-12-14 05:15:00,3.54838,0
2024-12-14 05:30:00,2.4368733333,0
2024-12-14 05:45:00,3.75254,0
2024-12-14 06:00:00,3.4085933333,0
2024-12-14 06:15:00,3.2685866667,0
2024-12-14 06:30:00,2.86628,0
2024-12-14 06:45:00,2.691524,0
2024-12-14 07:00:00,3.1726866667,0
2024-12-14 07:15:00,3.1064333333,0
2024-12-14 07:30:00,2.7806533333,0
2024-12-14 07:45:00,2.9424933333,0.0005766879
2024-12-14 08:00:00,3.40652,0.00300784
2024-12-14 08:15:00,4.11496,0.0094828733
2024-12-14 08:30:00,4.25482,0.0443111333
2024-12-14 08:45:00,4.7009333333,0.1074618667
2024-12-14 09:00:00,7.5757266667,0.142496
2024-12-14 09:15:00,6.0611666667,0.2083993333
2024-12-14 09:30:00,6.58992,0.3157826667
2024-12-14 09:45:00,4.3767266667,0.4828933333
2024-12-14 10:00:00,4.643,0.7615713333
2024-12-14 10:15:00,4.0445933333,0.759266
2024-12-14 10:30:00,4.36876,0.8210266667
2024-12-14 10:45:00,3.5659,1.0761626667
2024-12-14 11:00:00,7.9896733333,1.24282
2024-12-14 11:15:00,6.71854,1.0679066667
2024-12-14 11:30:00,4.6711666667,1.24316
2024-12-14 11:45:00,3.80608,1.2413
2024-12-14 12:00:00,3.20206,1.1780866667
2024-12-14 12:15:00,2.4575466667,1.2976866667
2024-12-14 12:30:00,2.5553,1.2012533333
2024-12-14 12:45:00,3.8469666667,1.2055666667
2024-12-14 13:00:00,4.5293533333,1.1071333333
2024-12-14 13:15:00,2.7208466667,1.1374866667
2024-12-14 13:30:00,3.9138466667,1.0823133333
2024-12-14 13:45:00,2.93992,0.9888946667
2024-12-14 14:00:00,3.1399213333,0.7642853333
2024-12-14 14:15:00,4.9638266667,0.6414233333
2024-12-14 14:30:00,6.9154466667,0.56034
2024-12-14 14:45:00,6.9525866667,0.4142
2024-12-14 15:00:00,4.9983666667,0.4816553333
2024-12-14 15:15:00,4.08844,0.4847726667
2024-12-14 15:30:00,3.2631133333,0.4495513333
2024-12-14 15:45:00,3.3762133333,0.3520733333
2024-12-14 16:00:00,4.73422,0.2158806667
2024-12-14 16:15:00,4.5225533333,0.133466
2024-12-14 16:30:00,2.64336,0.0971515333
2024-12-14 16:45:00,3.7867466667,0.0393108
2024-12-14 17:00:00,3.49718,0.0094779467
2024-12-14 17:15:00,3.9892533333,0.00360104
2024-12-14 17:30:00,5.18558,0.0005020137
2024-12-14 17:45:00,4.65802,0
2024-12-14 18:00:00,3.8264,0
2024-12-14 18:15:00,3.34206,0
2024-12-14 18:30:00,3.8930733333,0
2024-12-14 18:45:00,5.58364,0
2024-12-14 19:00:00,4.7118933333,0
2024-12-14 19:15:00,4.9972466667,0
2024-12-14 19:30:00,3.5241333333,0
2024-12-14 19:45:00,3.5676866667,0
2024-12-14 20:00:00,4.2263066667,0
2024-12-14 20:15:00,3.62584,0
2024-12-14 20:30:00,2.5660266667,0
2024-12-14 20:45:00,2.4145666667,0
2024-12-14 21:00:00,2.7266733333,0
2024-12-14 21:15:00,4.9075,0
2024-12-14 21:30:00,3.5690266667,0
2024-12-14 21:45:00,5.2220266667,0
2024-12-14 22:00:00,3.2407466667,0
2024-12-14 22:15:00,2.8822933333,0
2024-12-14 22:30:00,5.20458,0
2024-12-14 22:45:00,6.57836,0
2024-12-14 23:00:00,3.7457733333,0
2024-12-14 23:15:00,2.7571666667,0
2024-12-14 23:30:00,3.0099666667,0
2024-12-14 23:45:00,3.7524266667,0
2024-12-15 00:00:00,6.7795733333,0
2024-12-15 00:15:00,3.1853533333,0
2024-12-15 00:30:00,2.7162466667,0
2024-12-15 00:45:00,3.0175466667,0
2024-12-15 01:00:00,4.3295333333,0
2024-12-15 01:15:00,2.0731266667,0
2024-12-15 01:30:00,3.4925133333,0
2024-12-15 01:45:00,3.9007333333,0
2024-12-15 02:00:00,4.1741333333,0
2024-12-15 02:15:00,3.38036,0
2024-12-15 02:30:00,2.8077733333,0
2024-12-15 02:45:00,2.1333366667,0
2024-12-15 03:00:00,2.634994,0
2024-12-15 03:15:00,2.6855666667,0
2024-12-15 03:30:00,2.2112666667,0
2024-12-15 03:45:00,1.96938,0
2024-12-15 04:00:00,3.8615133333,0
2024-12-15 04:15:00,2.15818,0
2024-12-15 04:30:00,2.42768,0
2024-12-15 04:45:00,2.8862933333,0
2024-12-15 05:00:00,3.03464,0
2024-12-15 05:15:00,3.11262,0
2024-12-15 05:30:00,2.6620466667,0
2024-12-15 05:45:00,2.39602,0
2024-12-15 06:00:00,1.96406,0
2024-12-15 06:15:00,2.492974,0
2024-12-15 06:30:00,3.4941066667,0
2024-12-15 06:45:00,3.8095933333,0
2024-12-15 07:00:00,2.2483533333,0
2024-12-15 07:15:00,2.2231266667,0
2024-12-15 07:30:00,2.6049333333,0
2024-12-15 07:45:00,2.62528,0.0009162871
2024-12-15 08:00:00,3.1331466667,0.0052628267
2024-12-15 08:15:00,2.67368,0.0178260667
2024-12-15 08:30:00,3.71482,0.0630742
2024-12-15 08:45:00,4.1664933333,0.117676
2024-12-15 09:00:00,1.82288,0.18895
2024-12-15 09:15:00,3.1823933333,0.346244
2024-12-15 09:30:00,2.8355866667,0.5691326667
2024-12-15 09:45:00,3.1220066667,0.6677993333
2024-12-15 10:00:00,4.5185933333,0.6363426667
2024-12-15 10:15:00,3.9338066667,0.923388
2024-12-15 10:30:00,3.2198866667,2.03446
2024-12-15 10:45:00,2.2560533333,2.16268
2024-12-15 11:00:00,1.9903866667,2.9624133333
2024-12-15 11:15:00,1.74428,2.0662066667
2024-12-15 11:30:00,2.9211933333,2.70186
2024-12-15 11:45:00,2.95164,3.1729266667
2024-12-15 12:00:00,1.8706533333,3.05808
2024-12-15 12:15:00,1.8649666667,2.4649533333
2024-12-15 12:30:00,2.1807133333,1.6738866667
2024-12-15 12:45:00,4.10184,1.072914
2024-12-15 13:00:00,2.6711733333,0.8869406667
2024-12-15 13:15:00,5.5683,1.6855206667
2024-12-15 13:30:00,4.7163266667,1.9097866667
2024-12-15 13:45:00,5.4901066667,1.81678
2024-12-15 14:00:00,6.9942333333,1.5811933333
2024-12-15 14:15:00,4.1145933333,1.33936
2024-12-15 14:30:00,2.30126,1.0412753333
2024-12-15 14:45:00,2.0311333333,0.780136
2024-12-15 15:00:00,3.6527266667,0.4262686667
2024-12-15 15:15:00,4.24112,0.2987
2024-12-15 15:30:00,3.3241733333,0.356804
2024-12-15 15:45:00,4.6445133333,0.3685066667
2024-12-15 16:00:00,2.8336333333,0.26551
2024-12-15 16:15:00,2.0255533333,0.150554
2024-12-15 16:30:00,3.31288,0.093639
2024-12-15 16:45:00,5.8089733333,0.0487676667
2024-12-15 17:00:00,4.7001333333,0.0176632
2024-12-15 17:15:00,4.9454666667,0.0052330733
2024-12-15 17:30:00,4.1787533333,0.0011972467
2024-12-15 17:45:00,3.2164266667,0
2024-12-15 18:00:00,3.2886066667,0
2024-12-15 18:15:00,2.9850933333,0
2024-12-15 18:30:00,2.53914,0
2024-12-15 18:45:00,3.23772,0
2024-12-15 19:00:00,4.1413266667,0
2024-12-15 19:15:00,3.9735533333,0
2024-12-15 19:30:00,3.0706866667,0
2024-12-15 19:45:00,5.1178533333,0
2024-12-15 20:00:00,4.1709466667,0
2024-12-15 20:15:00,3.5095733333,0
2024-12-15 20:30:00,5.6604066667,0
2024-12-15 20:45:00,4.7059333333,0
2024-12-15 21:00:00,3.1438933333,0
2024-12-15 21:15:00,3.18922,0
2024-12-15 21:30:00,3.80626,0
2024-12-15 21:45:00,5.2039333333,0
2024-12-15 22:00:00,3.6992733333,0
2024-12-15 22:15:00,2.1764866667,0
2024-12-15 22:30:00,2.388126,0
2024-12-15 22:45:00,5.9479066667,0
2024-12-15 23:00:00,6.0789466667,0
2024-12-15 23:15:00,7.07432,0
2024-12-15 23:30:00,4.1533,0
2024-12-15 23:45:00,3.1761466667,0
2024-12-16 00:00:00,2.98002,0
2024-12-16 00:15:00,2.9803066667,0
2024-12-16 00:30:00,2.811,0
2024-12-16 00:45:00,3.8931933333,0
2024-12-16 01:00:00,2.6843266667,0
2024-12-16 01:15:00,2.540006,0
2024-12-16 01:30:00,2.317498,0
2024-12-16 01:45:00,4.1795333333,0
2024-12-16 02:00:00,3.5982133333,0
2024-12-16 02:15:00,2.8541066667,0
2024-12-16 02:30:00,1.7202566667,0
2024-12-16 02:45:00,2.6935266667,0
2024-12-16 03:00:00,3.2839933333,0
2024-12-16 03:15:00,5.2325,0
2024-12-16 03:30:00,2.42802,0
2024-12-16 03:45:00,2.4526533333,0
2024-12-16 04:00:00,2.4411266667,0
2024-12-16 04:15:00,3.0344666667,0
2024-12-16 04:30:00,3.5988066667,0
2024-12-16 04:45:00,3.83982,0
2024-12-16 05:00:00,3.56242,0
2024-12-16 05:15:00,2.9669,0
2024-12-16 05:30:00,2.8874666667,0
2024-12-16 05:45:00,2.8558333333,0
2024-12-16 06:00:00,2.8562733333,0
2024-12-16 06:15:00,3.1215666667,0
2024-12-16 06:30:00,4.89504,0
2024-12-16 06:45:00,1.63387,0
2024-12-16 07:00:00,4.24454,0
2024-12-16 07:15:00,5.1940533333,0
2024-12-16 07:30:00,3.3543533333,0
2024-12-16 07:45:00,2.3411933333,0.0006159507
2024-12-16 08:00:00,3.1238086667,0.00481766
2024-12-16 08:15:00,3.7130133333,0.0270607333
2024-12-16 08:30:00,5.3517,0.0973854667
2024-12-16 08:45:00,3.10462,0.1467226667
2024-12-16 09:00:00,2.69382,0.1934813333
2024-12-16 09:15:00,2.90732,0.2329033333
2024-12-16 09:30:00,3.7677933333,0.573062
2024-12-16 09:45:00,4.5615133333,2.3876133333
2024-12-16 10:00:00,4.3161133333,2.9309666667
2024-12-16 10:15:00,5.49314,3.10026
2024-12-16 10:30:00,3.0367466667,3.20078
2024-12-16 10:45:00,2.9302466667,3.3112733333
2024-12-16 11:00:00,2.6852333333,3.3535066667
2024-12-16 11:15:00,2.2319466667,3.36668
2024-12-16 11:30:00,2.4300266667,3.3426466667
2024-12-16 11:45:00,5.1168266667,3.2811733333
2024-12-16 12:00:00,5.5903266667,3.20772
2024-12-16 12:15:00,4.6281133333,3.05244
2024-12-16 12:30:00,3.41926,2.94204
2024-12-16 12:45:00,5.1035466667,2.7575333333
2024-12-16 13:00:00,1.5740993333,2.5771266667
2024-12-16 13:15:00,1.8763846667,2.2966533333
2024-12-16 13:30:00,2.6253466667,1.9890066667
2024-12-16 13:45:00,3.4950066667,1.81452
2024-12-16 14:00:00,3.18248,1.5666666667
2024-12-16 14:15:00,4.48764,1.3135866667
2024-12-16 14:30:00,2.1786466667,0.9656813333
2024-12-16 14:45:00,3.70318,0.716288
2024-12-16 15:00:00,4.2284066667,0.3965366667
2024-12-16 15:15:00,3.2176333333,0.2754546667
2024-12-16 15:30:00,4.6150133333,0.2556913333
2024-12-16 15:45:00,3.7374533333,0.23232
2024-12-16 16:00:00,2.3736066667,0.1988493333
2024-12-16 16:15:00,2.3958333333,0.146254
2024-12-16 16:30:00,2.4734466667,0.1007344
2024-12-16 16:45:00,2.78542,0.0539528
